run_id,candidate_id,arm,source_sha256,is_valid,status,title,summary,evidence,error
jubias-pair-001-baseline-44e0ae1e-6af8-43bd-a941-c7d230dca3f7,trial0004,baseline,5ebd9ebd5c6a9c2453dfce5d87a3644a873461a77d91a9757495c73d3b010ae9,False,ok,Bias-Aware Transformer Toxicity Classifier,"The solution lowercases and regex-tokenizes comments, builds a word vocabulary from training text only, maps rare or unseen words to UNK, pads and head-truncates sequences to 256 tokens, and length-buckets shuffled batches. A six-layer pre-layer-normalized Transformer encoder uses token and positional embeddings. Mean and masked-max pooling are concatenated for a GELU dense layer feeding a toxicity logit and sigmoid-trained identity auxiliary heads. Before supervised training, it performs masked-language-model pretraining on training comments: eligible tokens are selected with 15% probability and replaced by MASK, random tokens, or retained tokens; prediction uses an embedding-tied vocabulary-limited decoder. Fine-tuning minimizes bias-weighted toxicity BCE plus identity BCE on soft identity labels. Weights upweight identity-containing rows, non-identity positives, and identity negatives. AdamW, warmup-linear decay, mixed precision, and gradient clipping are used. Inference length-sorts examples and outputs sigmoid probabilities; epoch predictions are combined with exponentially increasing epoch weights.","[""SOURCE:33-64"", ""SOURCE:91-160"", ""SOURCE:167-205"", ""SOURCE:215-247"", ""SOURCE:277-315"", ""SOURCE:326-390""]",
jubias-pair-001-baseline-44e0ae1e-6af8-43bd-a941-c7d230dca3f7,trial0005,baseline,e410d6946a84441356be504d10fc4fe5ef32052d70216431b33f68ee224a58ad,False,ok,Bias-Aware Transformer Toxicity Classifier,"The solution tokenizes lowercased word and punctuation sequences, builds a train-only frequency vocabulary, maps unknown words to UNK, and truncates comments to 256 tokens. A pre-layer-normalized Transformer encoder uses token and positional embeddings, mean-plus-max masked pooling, a GELU dense layer, and separate toxicity and identity logits. It first performs masked-language-model pretraining on training comments: 15% of eligible tokens are selected, with 80/10/10 mask/random/unchanged corruption, and predictions are limited to frequent vocabulary IDs with tied embedding output weights. Fine-tuning minimizes bias-weighted binary cross-entropy for toxicity plus binary cross-entropy on soft identity targets. Weights upweight identity-containing examples, background positives, and subgroup negatives. Length-bucketed, token-budgeted batches reduce padding. AdamW, mixed precision, warmup-then-linear decay, and gradient clipping are used. Inference sorts examples by length, applies sigmoid probabilities, and combines epoch predictions with exponentially increasing epoch weights.","[""SOURCE:33-65"", ""SOURCE:92-161"", ""SOURCE:168-206"", ""SOURCE:216-256"", ""SOURCE:286-324"", ""SOURCE:335-374"", ""SOURCE:384-406""]",
jubias-pair-001-baseline-44e0ae1e-6af8-43bd-a941-c7d230dca3f7,trial0006,baseline,286a6095a5e41b7e974853ec6755ebca7836b7f2f9e3410d28e8a32c13dab035,True,ok,Transformer Toxicity Classifier with MLM Pretraining,"Comments are lowercased, regex-tokenized, truncated to 256 tokens, and encoded with a vocabulary fitted only on training text; padding is 0 and unknown tokens are 1. A 6-layer pre-layer-normalized Transformer encoder uses token and positional embeddings. Its classifier concatenates masked mean and max token pooling, then applies a GELU dense layer to produce a toxicity logit and auxiliary identity logits. The encoder is first trained for one epoch on training comments using masked-language modeling with 15% eligible-token masking, tied embedding decoder weights, and cross-entropy over a restricted frequent-token vocabulary. Fine-tuning minimizes bias-weighted toxicity BCE plus BCE for soft identity targets. Weights upweight identity-containing examples, non-identity positives, and identity negatives. Length-bucketed shuffled batches obey a token budget. AdamW, warmup followed by linear decay, mixed precision, and gradient clipping are used. Inference applies sigmoid toxicity probabilities and averages epoch predictions with exponentially increasing epoch weights.","[""SOURCE:33-65"", ""SOURCE:92-161"", ""SOURCE:168-206"", ""SOURCE:216-256"", ""SOURCE:291-335"", ""SOURCE:340-404""]",
jubias-pair-001-baseline-44e0ae1e-6af8-43bd-a941-c7d230dca3f7,trial0007,baseline,bb3f1670e2ed4d7596c72b68ecd6fff8028ba8c1a3208e4d77bfbefa4a143466,True,ok,Bias-Aware BiLSTM Text Classifier,"The solution tokenizes lowercased comments into words and punctuation, builds a train-only frequency vocabulary, maps rare/unseen tokens to UNK, and head-truncates sequences to 256 tokens. A randomly initialized embedding with spatial dropout feeds two stacked bidirectional LSTMs. Masked max and mean pooling from both layers are concatenated, passed through two residual-style ReLU dense layers, and used for a toxicity logit and soft identity-label auxiliary logits. Training upweights identity-containing examples, background positives, and subgroup negatives through normalized per-example weights. The objective is weighted binary cross-entropy for toxicity plus equally weighted binary cross-entropy for identity targets. Length-bucketed shuffled batches reduce padding. AdamW uses separate embedding and other-parameter groups, mixed precision, warmup followed by exponential learning-rate decay, and gradient clipping. Inference sorts by length, dynamically truncates batch padding, and applies sigmoid. Predictions are checkpoint-ensembled with later epochs weighted more heavily, then averaged across three seed-trained models.","[""SOURCE:33-58"", ""SOURCE:85-154"", ""SOURCE:173-203"", ""SOURCE:213-245"", ""SOURCE:269-331"", ""SOURCE:334-349""]",
jubias-pair-001-baseline-44e0ae1e-6af8-43bd-a941-c7d230dca3f7,trial0008,baseline,fe319370a4a1e7216a93628cc43ad3840a8aff85089cd0166978345914497334,False,ok,Bias-aware LSTM and Transformer toxicity ensemble,"The solution tokenizes lowercased comments with a word regex, builds a train-only frequency vocabulary, maps rare words to UNK, and head-truncates sequences to 256 tokens. It trains three randomly seeded two-layer bidirectional LSTMs and one six-layer pre-layer-normalized Transformer. Both classifiers use masked max-and-mean pooling, a dense prediction head for toxicity logits, and auxiliary sigmoid heads predicting soft identity labels. Toxicity BCE is weighted to emphasize identity-containing comments, background positives, and subgroup negatives; auxiliary identity BCE is added equally. Batches are shuffled, locally length-sorted, and reduced for long sequences under a token budget. Training uses mixed precision, AdamW, gradient clipping, warmup and decay schedules. The Transformer first receives train-text-only masked-language-model pretraining, masking eligible tokens with 80/10/10 mask/random/unchanged replacements and predicting a restricted vocabulary through tied embeddings. Inference averages exponentially weighted LSTM epoch checkpoints, then blends mean LSTM and Transformer probabilities equally.","[""SOURCE:3-5"", ""SOURCE:34-75"", ""SOURCE:102-170"", ""SOURCE:178-258"", ""SOURCE:264-306"", ""SOURCE:331-445"", ""SOURCE:451-477""]",
jubias-pair-001-baseline-44e0ae1e-6af8-43bd-a941-c7d230dca3f7,trial0009,baseline,998f2f4773e41db5a6db598b1ac342b7e4682f5e1d5f285186b10728b607bed6,False,ok,Bias-aware BiLSTM and Transformer Ensemble,"The solution tokenizes lowercased comments with a word-level vocabulary learned only from training text; rare or unseen words map to UNK, sequences are head-truncated to 256 tokens, and batches are length-bucketed under a token budget. It trains three randomly seeded two-layer bidirectional LSTMs with spatial embedding dropout, masked max/mean pooling of both recurrent layers, residual dense processing, and toxicity plus identity prediction heads. It also trains a pre-layer-normalized six-layer Transformer encoder with learned positions. The Transformer is first pretrained on training comments using masked-language modeling over a restricted frequent-token output vocabulary, then fine-tuned for the same supervised tasks. Main toxicity loss is weighted binary cross-entropy, with weights emphasizing identity-containing comments, non-identity positives, and subgroup negatives; auxiliary BCE predicts soft identity labels. AdamW, mixed precision, gradient clipping, warmup and decay schedules are used. Inference averages LSTM seeds, blends epoch checkpoints for LSTMs, then combines LSTM and Transformer probabilities equally.","[""SOURCE:35-75"", ""SOURCE:102-171"", ""SOURCE:202-258"", ""SOURCE:268-306"", ""SOURCE:338-445"", ""SOURCE:451-481""]",
jubias-pair-001-baseline-44e0ae1e-6af8-43bd-a941-c7d230dca3f7,trial0010,baseline,f6c0b1891bf025d089870f8d52688fc5550843157106b184bdbb7331ce0f530b,True,ok,Bias-aware LSTM and Transformer text ensemble,"The solution tokenizes lowercased comment text with a word/punctuation regex, builds a train-only frequency vocabulary, maps rare/unseen words to UNK, and head-truncates sequences to 256 tokens. It trains three randomly seeded two-layer bidirectional LSTMs and one six-layer pre-layer-normalized Transformer. Both classifiers use masked max and mean pooling, a dense prediction head for the toxicity target, and auxiliary sigmoid heads predicting soft identity annotations. Main binary cross-entropy is reweighted to emphasize identity-containing examples, background positives, and subgroup negatives; auxiliary BCE is added equally. The Transformer is first pretrained on training comments with masked-language modeling, masking eligible tokens at 15% and predicting a restricted frequent-token vocabulary with tied input/output embeddings. Training uses AdamW, mixed precision, gradient clipping, warmup-based learning-rate schedules, and length-bucketed variable-size batches under a token budget. LSTM predictions blend exponentially weighted epoch checkpoints. Inference applies sigmoid outputs, averages models within each family, then combines LSTM and Transformer means with a fixed 0.5 Transformer weight.","[""SOURCE:34-75"", ""SOURCE:102-171"", ""SOURCE:202-258"", ""SOURCE:268-306"", ""SOURCE:347-445"", ""SOURCE:467-481""]",
jubias-pair-001-baseline-44e0ae1e-6af8-43bd-a941-c7d230dca3f7,trial0011,baseline,3a8e05618d2df57f5ac04153bcdc1b5e47494601b953e6b41148fa238c38cec3,True,ok,Bias-aware LSTM and Transformer text ensemble,"Comments are lowercased and regex-tokenized; a vocabulary is fitted only on training text, with padding, unknown tokens, and head truncation to 256 tokens. The system trains three randomly seeded two-layer bidirectional LSTMs and one six-layer pre-layer-normalized Transformer. Both use masked max-and-mean sequence pooling, dense classification heads for toxicity logits, and auxiliary multilabel identity heads. The Transformer is first pretrained on training comments with masked-language modeling over a restricted prediction vocabulary, then fine-tuned. Supervised loss is weighted binary cross-entropy for toxicity plus binary cross-entropy for soft identity targets. Training uses shuffled length buckets, token-budgeted batches, mixed precision, AdamW, gradient clipping, warmup and decay schedules. LSTM predictions blend exponentially weighted epoch checkpoints. Inference sigmoid-transforms logits; predictions are averaged within each family, then the LSTM and Transformer means are blended equally and clipped to [0,1].","[""SOURCE:34-76"", ""SOURCE:103-172"", ""SOURCE:203-259"", ""SOURCE:269-307"", ""SOURCE:339-446"", ""SOURCE:452-479""]",
jubias-pair-002-analogy-750393d4-d146-487c-8f0f-f0ff710ff006,trial0001,analogy,b7d99f312999a296cacd7de526b94270eed0cf7cb4275fabbce3441bd12a6c28,True,ok,Identity-Aware Word-Level BiLSTM Classifier,"The solution lowercases and regex-tokenizes comments, builds a fit-split frequency vocabulary with padding and unknown IDs, truncates sequences to 220 tokens, and caches encoded train/validation arrays. A learned 300-dimensional embedding with channel-wise dropout feeds a two-layer bidirectional LSTM. Masked temporal max and mean pooling are concatenated, passed through two residual ReLU linear blocks, and mapped to one main toxicity logit plus identity logits. Training uses length-bucketed shuffled batches, Adam, mixed precision, gradient-norm clipping, and epoch-wise multiplicative learning-rate decay. The main binary-cross-entropy loss uses fractional toxicity targets by default and normalized weights that emphasize identity-containing rows, background-toxic rows, and non-toxic identity rows. Auxiliary masked BCE supervises available identity labels. At inference, batches are length-trimmed and the sigmoid of the main logit is returned. Validation predictions, model parameters, metrics, and configuration are saved.","[""SOURCE:29-42"", ""SOURCE:60-128"", ""SOURCE:134-189"", ""SOURCE:195-241""]",
jubias-pair-002-analogy-750393d4-d146-487c-8f0f-f0ff710ff006,trial0002,analogy,29879b834ca0c8bc0e3a39303aa821a59c9311f38a281c82aeb7ecf607818aa9,True,ok,Identity-Aware BiLSTM Toxicity Classifier,"The solution lowercases and regex-tokenizes comments, builds a fit-split frequency vocabulary, maps unknown words to a dedicated ID, truncates to 220 tokens, and length-buckets batches. A train-from-scratch model uses 300-dimensional embeddings, spatial dropout, a two-layer bidirectional LSTM, masked max and mean pooling, two residual ReLU projections, and heads for toxicity plus identity labels. Main targets may remain fractional; identity targets use masks for missing annotations. Training combines sample-weighted main BCE, masked auxiliary identity BCE, and logistic pairwise ranking loss over overall, subgroup, background-positive/subgroup-negative, and subgroup-positive/background-negative pools. Batches are augmented with uniformly identity-sampled rows for ranking pools, while pointwise losses apply to original rows. Adam optimization uses four epochs, per-epoch multiplicative learning-rate decay, mixed precision, gradient scaling, and norm clipping. Inference applies sigmoid to the toxicity logit in length-bucketed batches; validation predictions and model artifacts are saved.","[""SOURCE:29-45"", ""SOURCE:63-112"", ""SOURCE:115-147"", ""SOURCE:153-208"", ""SOURCE:214-267""]",
jubias-pair-002-analogy-750393d4-d146-487c-8f0f-f0ff710ff006,trial0003,analogy,df81fd3d8899f0655641053fa4cabec8232e3bdfe0f0c6e05474ea33e8ba9e29,True,ok,Identity-Aware Word BiLSTM Classifier,"The solution lowercases comments and tokenizes words, contractions, numbers, and punctuation. A vocabulary of the 120,000 most frequent training-split tokens is built; texts are truncated to 220 tokens, with padding and unknown-token IDs. A learned 300-dimensional embedding with spatial dropout feeds a two-layer bidirectional LSTM. Masked max and mean sequence pooling are concatenated, then processed by two residual ReLU linear layers to predict a main toxicity target and identity attributes. The main target uses fractional labels by default, while missing identity labels are masked. Binary cross-entropy applies normalized weights that upweight identity-containing rows, background-toxic rows, and non-toxic identity rows; auxiliary identity BCE is averaged and added. Training uses length-bucketed shuffled batches, Adam, four epochs of multiplicative learning-rate decay, mixed precision, and gradient clipping. Validation toxicity probabilities are sigmoid outputs, ensembled across epochs with weights 2^epoch.","[""SOURCE:29-43"", ""SOURCE:61-129"", ""SOURCE:135-190"", ""SOURCE:199-240""]",
jubias-pair-002-analogy-750393d4-d146-487c-8f0f-f0ff710ff006,trial0004,analogy,89dc153e5b5b3694bb39681dc49a14e096b80dea8b665de9a8c65919d727ba65,True,ok,Identity-aware word-level BiLSTM classifier,"The solution tokenizes lowercased comments with a regex, builds a fit-split frequency vocabulary, maps unknown words to a dedicated ID, and truncates sequences to 220 tokens. A 300-dimensional embedding, spatial dropout, two-layer bidirectional LSTM, masked max-and-mean pooling, residual ReLU MLP head, and multi-output sigmoid logits predict toxicity plus identity attributes. Training uses mixed precision Adam, per-epoch learning-rate decay, gradient clipping, and length-bucketed batches. The main BCE target is fractional toxicity by default and is upweighted for identity-containing rows, background toxic rows, and non-toxic identity rows; masked auxiliary BCE supervises available identity labels. A subsequent head-only stage freezes the encoder and combines this BCE with logistic pairwise ranking loss over overall, subgroup, and cross-group pools. Inference returns the sigmoid toxicity output; validation predictions, weights, metrics, and configuration are saved.","[""SOURCE:29-46"", ""SOURCE:64-132"", ""SOURCE:138-198"", ""SOURCE:204-273"", ""SOURCE:281-291""]",
jubias-pair-002-analogy-750393d4-d146-487c-8f0f-f0ff710ff006,trial0005,analogy,3a3423747b39f4ccde3df66319ef4794bf1c3b4d0405dacd595c547475400e17,False,ok,Identity-Aware BiLSTM Toxicity Classifier,"The solution tokenizes lowercased comments into words and punctuation, builds a fit-split frequency vocabulary, truncates sequences to 220 tokens, and length-buckets batches. A learned embedding, spatial dropout, two-layer bidirectional LSTM, masked max/mean pooling, residual ReLU MLP head, and multi-output logits predict toxicity plus identity labels. Training uses masked BCE for available identity labels and optionally fractional toxicity targets. Main-task examples are reweighted for identity membership, background positives, and subgroup negatives. Adam, mixed precision, gradient clipping, and epochwise learning-rate decay optimize the model. It then constructs frozen encoder features and fine-tunes only the head with BCE plus logistic pairwise ranking losses for overall, subgroup, background-positive/subgroup-negative, and subgroup-positive/background-negative pools. Fine-tuning samples identity-bank rows and adaptively reweights bias pools by exponentiated-gradient updates mixed with uniform weights. Inference returns sigmoid toxicity probabilities.","[""SOURCE:29-48"", ""SOURCE:66-115"", ""SOURCE:118-134"", ""SOURCE:140-200"", ""SOURCE:208-227"", ""SOURCE:236-299"", ""SOURCE:307-317""]",
jubias-pair-002-analogy-750393d4-d146-487c-8f0f-f0ff710ff006,trial0006,analogy,fab816c1670dcaa0256c18e79f68ca439afed0d852be59bb431cd324546c36e9,True,ok,Identity-Aware BiLSTM Toxicity Classifier,"The solution tokenizes lowercased comments with a regex, builds a fit-split frequency vocabulary, maps unknown tokens to a dedicated ID, truncates sequences to 220 tokens, and caches train/validation encodings. A 300-dimensional embedding feeds a two-layer bidirectional LSTM with spatial dropout. Masked max and mean pooling are concatenated and passed through two residual ReLU linear layers to predict toxicity and identity labels. Training uses Adam, mixed precision, gradient clipping, length-bucketed batches, decayed learning rates, and masked BCE; toxicity loss is sample-weighted to emphasize identity rows, background positives, and subgroup negatives. It then freezes encoded training features and fine-tunes only the prediction head. This stage adds sampled identity-bank rows, combines BCE with logistic pairwise ranking losses for overall, subgroup, BPSN, and BNSP pools, and updates bias-pool weights by exponentiated gradients. Inference outputs sigmoid toxicity probabilities.","[""SOURCE:29-48"", ""SOURCE:66-115"", ""SOURCE:118-134"", ""SOURCE:140-171"", ""SOURCE:173-200"", ""SOURCE:208-227"", ""SOURCE:236-300"", ""SOURCE:308-318""]",
