study_id,cohort,task,stage,view,m,arm,baseline,pair_id,run_id,baseline_run_id,n_runs,n_baseline_runs,n_pairs,arm_vendi,baseline_vendi,delta,status,kind
jubias,230f38543aaf,jigsaw-unintended-bias-in-toxicity-classification,solution,implementation,3,analogy,baseline,jubias-pair-002,jubias-pair-002-analogy-750393d4-d146-487c-8f0f-f0ff710ff006,jubias-pair-002-baseline-97784c12-1daf-4f23-930a-3c856920f958,1,1,1,1.3403466856227346,1.2955547166184271,0.044791969004307486,descriptive,pair
jubias,230f38543aaf,jigsaw-unintended-bias-in-toxicity-classification,solution,implementation,3,analogy,baseline,jubias-pair-003,jubias-pair-003-analogy-289ef6cc-7122-4b20-a6df-6da2767d0636,jubias-pair-003-baseline-529c8229-3944-4383-ad99-83c2b9d671d1,1,1,1,1.5212694918971295,1.2798238615543471,0.24144563034278232,descriptive,pair
jubias,230f38543aaf,jigsaw-unintended-bias-in-toxicity-classification,solution,implementation,3,analogy,baseline,jubias-pair-004,jubias-pair-004-analogy-f9fd19d9-60e2-46ca-a494-870de58cddc4,jubias-pair-004-baseline-7cbc6d0e-1c6f-4092-a51e-69d2c716e82c,1,1,1,1.3821293412642461,1.319199339159861,0.06293000210438504,descriptive,pair
jubias,230f38543aaf,jigsaw-unintended-bias-in-toxicity-classification,solution,implementation,3,analogy,baseline,jubias-pair-005,jubias-pair-005-analogy-63fda2a5-3525-4c7c-b338-70771f48db71,jubias-pair-005-baseline-cf3aa6fa-d637-47c0-82a7-f1993a3fd7b6,1,1,1,1.5185683555281506,1.3369789100281686,0.18158944549998202,descriptive,pair
jubias,230f38543aaf,jigsaw-unintended-bias-in-toxicity-classification,solution,implementation,3,analogy,baseline,jubias-pair-006,jubias-pair-006-analogy-52bf396f-ae55-4c66-8193-32d654b36f85,jubias-pair-006-baseline-9c6629d3-6ce1-449a-974f-e7a80dae95ac,1,1,1,1.4082073813698073,1.3228543063336728,0.08535307503613443,descriptive,pair
jubias,230f38543aaf,jigsaw-unintended-bias-in-toxicity-classification,solution,implementation,3,analogy,baseline,,,,6,6,6,1.4510483428606242,1.3212588282318773,0.12978951462874677,descriptive,paired_mean
jubias,230f38543aaf,jigsaw-unintended-bias-in-toxicity-classification,solution,implementation,4,analogy,baseline,,,,6,6,0,1.5606475813007774,1.3925897718135856,0.16805780948719184,descriptive,unpaired_mean
jubias,230f38543aaf,jigsaw-unintended-bias-in-toxicity-classification,solution,implementation,4,analogy,baseline,jubias-pair-001,jubias-pair-001-analogy-256b6bd9-6a19-4ffb-ba27-6df516483f0b,jubias-pair-001-baseline-44e0ae1e-6af8-43bd-a941-c7d230dca3f7,1,1,1,1.6709738604864943,1.458744430044881,0.21222943044161324,descriptive,pair
jubias,230f38543aaf,jigsaw-unintended-bias-in-toxicity-classification,solution,implementation,4,analogy,baseline,jubias-pair-002,jubias-pair-002-analogy-750393d4-d146-487c-8f0f-f0ff710ff006,jubias-pair-002-baseline-97784c12-1daf-4f23-930a-3c856920f958,1,1,1,1.4174742255654784,1.3615116096367688,0.05596261592870966,descriptive,pair
jubias,230f38543aaf,jigsaw-unintended-bias-in-toxicity-classification,solution,implementation,4,analogy,baseline,jubias-pair-003,jubias-pair-003-analogy-289ef6cc-7122-4b20-a6df-6da2767d0636,jubias-pair-003-baseline-529c8229-3944-4383-ad99-83c2b9d671d1,1,1,1,1.648875082026402,1.339793883929548,0.30908119809685397,descriptive,pair
jubias,230f38543aaf,jigsaw-unintended-bias-in-toxicity-classification,solution,implementation,4,analogy,baseline,jubias-pair-004,jubias-pair-004-analogy-f9fd19d9-60e2-46ca-a494-870de58cddc4,jubias-pair-004-baseline-7cbc6d0e-1c6f-4092-a51e-69d2c716e82c,1,1,1,1.4718872505160756,1.3912006743039513,0.08068657621212427,descriptive,pair
jubias,230f38543aaf,jigsaw-unintended-bias-in-toxicity-classification,solution,implementation,4,analogy,baseline,jubias-pair-005,jubias-pair-005-analogy-63fda2a5-3525-4c7c-b338-70771f48db71,jubias-pair-005-baseline-cf3aa6fa-d637-47c0-82a7-f1993a3fd7b6,1,1,1,1.6525345916366232,1.4112148256456631,0.24131976599096006,descriptive,pair
jubias,230f38543aaf,jigsaw-unintended-bias-in-toxicity-classification,solution,implementation,4,analogy,baseline,jubias-pair-006,jubias-pair-006-analogy-52bf396f-ae55-4c66-8193-32d654b36f85,jubias-pair-006-baseline-9c6629d3-6ce1-449a-974f-e7a80dae95ac,1,1,1,1.50214047757359,1.3930732073207024,0.10906727025288765,descriptive,pair
jubias,230f38543aaf,jigsaw-unintended-bias-in-toxicity-classification,solution,implementation,4,analogy,baseline,,,,6,6,6,1.5606475813007774,1.3925897718135856,0.16805780948719148,descriptive,paired_mean
jubias,230f38543aaf,jigsaw-unintended-bias-in-toxicity-classification,solution,implementation,5,analogy,baseline,,,,6,6,0,1.6429036417949439,1.4450408686183787,0.1978627731765652,descriptive,unpaired_mean
jubias,230f38543aaf,jigsaw-unintended-bias-in-toxicity-classification,solution,implementation,5,analogy,baseline,jubias-pair-001,jubias-pair-001-analogy-256b6bd9-6a19-4ffb-ba27-6df516483f0b,jubias-pair-001-baseline-44e0ae1e-6af8-43bd-a941-c7d230dca3f7,1,1,1,1.7729399116741305,1.5211264657076915,0.25181344596643895,descriptive,pair
jubias,230f38543aaf,jigsaw-unintended-bias-in-toxicity-classification,solution,implementation,5,analogy,baseline,jubias-pair-002,jubias-pair-002-analogy-750393d4-d146-487c-8f0f-f0ff710ff006,jubias-pair-002-baseline-97784c12-1daf-4f23-930a-3c856920f958,1,1,1,1.4748422367814074,1.409575592309923,0.06526664447148445,descriptive,pair
jubias,230f38543aaf,jigsaw-unintended-bias-in-toxicity-classification,solution,implementation,5,analogy,baseline,jubias-pair-003,jubias-pair-003-analogy-289ef6cc-7122-4b20-a6df-6da2767d0636,jubias-pair-003-baseline-529c8229-3944-4383-ad99-83c2b9d671d1,1,1,1,1.7437708322818857,1.3866771827445172,0.35709364953736844,descriptive,pair
jubias,230f38543aaf,jigsaw-unintended-bias-in-toxicity-classification,solution,implementation,5,analogy,baseline,jubias-pair-004,jubias-pair-004-analogy-f9fd19d9-60e2-46ca-a494-870de58cddc4,jubias-pair-004-baseline-7cbc6d0e-1c6f-4092-a51e-69d2c716e82c,1,1,1,1.5353973223873767,1.4437443310395863,0.09165299134779037,descriptive,pair
jubias,230f38543aaf,jigsaw-unintended-bias-in-toxicity-classification,solution,implementation,5,analogy,baseline,jubias-pair-005,jubias-pair-005-analogy-63fda2a5-3525-4c7c-b338-70771f48db71,jubias-pair-005-baseline-cf3aa6fa-d637-47c0-82a7-f1993a3fd7b6,1,1,1,1.751503648357346,1.4642383386333993,0.2872653097239468,descriptive,pair
jubias,230f38543aaf,jigsaw-unintended-bias-in-toxicity-classification,solution,implementation,5,analogy,baseline,jubias-pair-006,jubias-pair-006-analogy-52bf396f-ae55-4c66-8193-32d654b36f85,jubias-pair-006-baseline-9c6629d3-6ce1-449a-974f-e7a80dae95ac,1,1,1,1.5789678992875182,1.4448833012751547,0.1340845980123635,descriptive,pair
jubias,230f38543aaf,jigsaw-unintended-bias-in-toxicity-classification,solution,implementation,5,analogy,baseline,,,,6,6,6,1.6429036417949439,1.4450408686183787,0.19786277317656542,descriptive,paired_mean
jubias,230f38543aaf,jigsaw-unintended-bias-in-toxicity-classification,solution,implementation,6,analogy,baseline,,,,6,6,0,1.708883140289201,1.486871135902577,0.22201200438662405,descriptive,unpaired_mean
jubias,230f38543aaf,jigsaw-unintended-bias-in-toxicity-classification,solution,implementation,6,analogy,baseline,jubias-pair-001,jubias-pair-001-analogy-256b6bd9-6a19-4ffb-ba27-6df516483f0b,jubias-pair-001-baseline-44e0ae1e-6af8-43bd-a941-c7d230dca3f7,1,1,1,1.8541404779947563,1.5694155241862229,0.28472495380853347,descriptive,pair
jubias,230f38543aaf,jigsaw-unintended-bias-in-toxicity-classification,solution,implementation,6,analogy,baseline,jubias-pair-002,jubias-pair-002-analogy-750393d4-d146-487c-8f0f-f0ff710ff006,jubias-pair-002-baseline-97784c12-1daf-4f23-930a-3c856920f958,1,1,1,1.5197878733736905,1.4469292513908247,0.07285862198286575,descriptive,pair
jubias,230f38543aaf,jigsaw-unintended-bias-in-toxicity-classification,solution,implementation,6,analogy,baseline,jubias-pair-003,jubias-pair-003-analogy-289ef6cc-7122-4b20-a6df-6da2767d0636,jubias-pair-003-baseline-529c8229-3944-4383-ad99-83c2b9d671d1,1,1,1,1.8184281656730688,1.4222416506304407,0.39618651504262803,descriptive,pair
jubias,230f38543aaf,jigsaw-unintended-bias-in-toxicity-classification,solution,implementation,6,analogy,baseline,jubias-pair-004,jubias-pair-004-analogy-f9fd19d9-60e2-46ca-a494-870de58cddc4,jubias-pair-004-baseline-7cbc6d0e-1c6f-4092-a51e-69d2c716e82c,1,1,1,1.5909146394030078,1.4864857670233451,0.1044288723796627,descriptive,pair
jubias,230f38543aaf,jigsaw-unintended-bias-in-toxicity-classification,solution,implementation,6,analogy,baseline,jubias-pair-005,jubias-pair-005-analogy-63fda2a5-3525-4c7c-b338-70771f48db71,jubias-pair-005-baseline-cf3aa6fa-d637-47c0-82a7-f1993a3fd7b6,1,1,1,1.831201945674776,1.5085821760150449,0.32261976965973105,descriptive,pair
jubias,230f38543aaf,jigsaw-unintended-bias-in-toxicity-classification,solution,implementation,6,analogy,baseline,jubias-pair-006,jubias-pair-006-analogy-52bf396f-ae55-4c66-8193-32d654b36f85,jubias-pair-006-baseline-9c6629d3-6ce1-449a-974f-e7a80dae95ac,1,1,1,1.6388257396159083,1.487572446169585,0.15125329344632332,descriptive,pair
jubias,230f38543aaf,jigsaw-unintended-bias-in-toxicity-classification,solution,implementation,6,analogy,baseline,,,,6,6,6,1.708883140289201,1.486871135902577,0.22201200438662405,descriptive,paired_mean
jubias,230f38543aaf,jigsaw-unintended-bias-in-toxicity-classification,solution,implementation,7,analogy,baseline,,,,6,6,0,1.7609548428855044,1.519082990198816,0.24187185268668832,descriptive,unpaired_mean
jubias,230f38543aaf,jigsaw-unintended-bias-in-toxicity-classification,solution,implementation,7,analogy,baseline,jubias-pair-001,jubias-pair-001-analogy-256b6bd9-6a19-4ffb-ba27-6df516483f0b,jubias-pair-001-baseline-44e0ae1e-6af8-43bd-a941-c7d230dca3f7,1,1,1,1.9212130755924925,1.608332921262441,0.31288015433005145,descriptive,pair
jubias,230f38543aaf,jigsaw-unintended-bias-in-toxicity-classification,solution,implementation,7,analogy,baseline,jubias-pair-002,jubias-pair-002-analogy-750393d4-d146-487c-8f0f-f0ff710ff006,jubias-pair-002-baseline-97784c12-1daf-4f23-930a-3c856920f958,1,1,1,1.5558651350220265,1.4772132787330858,0.07865185628894067,descriptive,pair
jubias,230f38543aaf,jigsaw-unintended-bias-in-toxicity-classification,solution,implementation,7,analogy,baseline,jubias-pair-003,jubias-pair-003-analogy-289ef6cc-7122-4b20-a6df-6da2767d0636,jubias-pair-003-baseline-529c8229-3944-4383-ad99-83c2b9d671d1,1,1,1,1.8794410469540248,1.4471138300125677,0.43232721694145715,descriptive,pair
jubias,230f38543aaf,jigsaw-unintended-bias-in-toxicity-classification,solution,implementation,7,analogy,baseline,jubias-pair-004,jubias-pair-004-analogy-f9fd19d9-60e2-46ca-a494-870de58cddc4,jubias-pair-004-baseline-7cbc6d0e-1c6f-4092-a51e-69d2c716e82c,1,1,1,1.6337135895912092,1.5177899410288782,0.11592364856233095,descriptive,pair
jubias,230f38543aaf,jigsaw-unintended-bias-in-toxicity-classification,solution,implementation,7,analogy,baseline,jubias-pair-005,jubias-pair-005-analogy-63fda2a5-3525-4c7c-b338-70771f48db71,jubias-pair-005-baseline-cf3aa6fa-d637-47c0-82a7-f1993a3fd7b6,1,1,1,1.893090021750835,1.5425894932459228,0.3505005285049123,descriptive,pair
jubias,230f38543aaf,jigsaw-unintended-bias-in-toxicity-classification,solution,implementation,7,analogy,baseline,jubias-pair-006,jubias-pair-006-analogy-52bf396f-ae55-4c66-8193-32d654b36f85,jubias-pair-006-baseline-9c6629d3-6ce1-449a-974f-e7a80dae95ac,1,1,1,1.6824061884024382,1.5214584769100006,0.16094771149243758,descriptive,pair
jubias,230f38543aaf,jigsaw-unintended-bias-in-toxicity-classification,solution,implementation,7,analogy,baseline,,,,6,6,6,1.7609548428855044,1.519082990198816,0.24187185268668834,descriptive,paired_mean
